"","Tm","Win","Loss","Tie","W-L%","Pts_Scored","Pts_Allowed","Point_Diff","MoV","SoS","SRS","OSRS","DSRS","G","Cmp_PO","Att_PO","Cmp%_PO","Yds_PO","TD_PO","TD%_PO","Int_PO","Int%_PO","Lng_PO","Y/A_PO","AY/A_PO","Y/C_PO","Y/G_PO","Rate_PO","Sk_PO","LYds","NY/A_PO","ANY/A_PO","Sk%_PO","4QC_PO","GWD_PO","Att_RO","Yds_RO","TD_RO","Lng_RO","Y/A_RO","Y/G_RO","Fmb_RO","Ret_OPR","Yds_OPR","TD_OPR","Lng_OPR","Y/R_OPR","Ret_OKR","Yds_OKR","TD_PKR","Lng_OKR","Y/Ret_OKR","APYd","Cmp_PD","Att_PD","Cmp%_PD","Yds_PD","TD_PD","TD%_PD","Int_PD","Int%_PD","Y/A_PD","AY/A_PD","Y/C_PD","Y/G_PD","Rate_PD","Sk_PD","LYds_PD","NY/A_PD","ANY/A_PD","Sk%_PD","Att_RD","Yds_RD","TD_RD","Y/A_RD","Y/G_RD","Ret_PR","Yds_PR","TD_PR","Y/R_PR","Ret_KR","Yds_KR","TD_KR","Y/R_KR"
"11","Philadelphia Eagles_1966",9,5,0,0.643,326,340,-14,-1,-2,-3,-0.8,-2.2,14,179,378,47.4,1900,14,3.7,22,5.8,48,5.7,3.8,12.1,135.7,53.4,35,259,4.6,2.9,8.5,2,3,478,1859,19,39,3.9,132.8,32,31,162,1,67,5.2,64,1419,2,93,22.2,5667,226,446,50.7,2677,23,5.2,20,4.5,6.6,5.7,13.1,191.2,70.5,34,287,5.6,4.7,7.1,390,1693,13,4.3,120.9,31,300,1,9.7,65,1330,0,20.5
"12","Pittsburgh Steelers_1966",5,8,1,0.385,316,347,-31,-2.2,-2.3,-4.5,-1.2,-3.3,14,188,401,46.9,2354,18,4.5,22,5.5,84,7.2,5.6,15.3,168.1,63.1,66,523,5,3.7,14.1,1,1,375,1092,13,45,2.9,78,34,21,43,0,12,2,64,1384,1,93,21.6,5416,192,397,48.4,2505,27,6.8,24,6,7.2,5.8,14.8,178.9,69.8,38,344,5.8,4.5,8.7,468,1786,11,3.8,127.6,42,242,0,5.8,63,1485,1,23.6
"13","San Francisco 49ers_1966",6,6,2,0.5,320,325,-5,-0.4,2.1,1.8,3.8,-2,14,261,500,52.2,2992,21,4.2,26,5.2,65,6.5,5,12.4,213.7,64.9,30,247,5.6,4.2,5.7,2,1,422,1790,12,49,4.2,127.9,26,45,238,1,44,5.3,56,1326,0,56,23.7,6638,206,414,49.8,2550,22,5.3,18,4.3,7,6.1,14.1,182.1,72.3,40,345,5.6,4.8,8.8,414,1629,15,3.9,116.4,33,368,1,11.2,59,1343,0,22.8
"14","St. Louis Cardinals_1966",8,5,1,0.615,264,265,-1,-0.1,-2.3,-2.3,-5.7,3.4,14,180,386,46.6,1940,13,3.4,19,4.9,69,5.9,4.4,12.7,138.6,56.4,38,352,4.6,3.2,9,4,4,458,1601,10,50,3.5,114.4,26,40,316,1,86,7.9,57,1348,1,94,23.6,5580,197,443,44.5,2300,15,3.4,21,4.7,6.2,4.7,13.9,164.3,56.4,52,433,4.6,3.3,10.5,377,1192,11,3.2,85.1,25,159,0,6.4,50,1021,0,20.4
"15","Washington Redskins_1966",7,7,0,0.5,351,355,-4,-0.3,-1.8,-2,1.7,-3.8,14,255,443,57.6,3014,28,6.3,20,4.5,86,7.3,6.5,12.7,215.3,82.7,27,216,6.4,5.7,5.7,2,3,356,1377,9,63,3.9,98.4,27,29,201,1,58,6.9,69,1435,0,58,20.8,6323,224,411,54.5,2861,21,5.1,23,5.6,7.9,6.4,14.5,204.4,74,45,376,6.3,4.9,9.9,438,1831,19,4.2,130.8,40,248,0,6.2,70,1488,0,21.3
"16","Atlanta Falcons_1967",1,12,1,0.077,175,422,-247,-17.6,3.2,-14.5,-7.3,-7.2,14,179,370,48.4,1710,13,3.5,25,6.8,82,5.8,3.5,12,122.1,50.1,49,434,4.1,2,11.7,1,0,344,1303,6,31,3.8,93.1,20,25,94,0,26,3.8,69,1471,1,99,21.3,5044,238,421,56.5,3392,31,7.4,17,4,8.5,8.2,15.1,242.3,92.4,21,196,7.7,7.3,4.8,504,2139,18,4.2,152.8,54,408,0,7.6,38,889,0,23.4
"17","Baltimore Colts_1967",11,1,2,0.917,394,198,196,14,-0.8,13.2,6.4,6.8,14,265,457,58,3363,22,4.8,17,3.7,88,7.8,7.1,13.4,240.2,83.4,25,198,7,6.3,5.2,4,3,443,1645,21,30,3.7,117.5,13,42,323,1,43,7.7,42,988,0,48,23.5,6533,221,395,55.9,2432,13,3.3,32,8.1,6.8,3.8,12.1,173.7,54.2,36,246,5.6,2.9,8.4,387,1411,5,3.6,100.8,21,144,0,6.9,65,1483,1,22.8
"18","Chicago Bears_1967",7,6,1,0.538,239,218,21,1.5,1.5,3,-3.6,6.6,14,131,268,48.9,1441,9,3.4,18,6.7,93,6.2,3.9,12.8,102.9,52,27,232,4.9,2.7,9.2,0,0,489,1852,12,70,3.8,132.3,25,22,194,1,58,8.8,47,1157,3,103,24.6,4917,164,384,42.7,1875,14,3.6,28,7.3,5.6,3,13.1,133.9,42.7,30,271,4.5,2.2,7.2,419,1531,11,3.7,109.4,41,168,0,4.1,52,1064,0,20.5
"19","Cleveland Browns_1967",9,5,0,0.643,334,297,37,2.6,-1.3,1.4,0.9,0.5,14,160,333,48,1942,22,6.6,18,5.4,49,6.9,5.8,14.5,138.7,70.6,44,372,5.2,4.2,11.7,1,1,444,2139,15,59,4.8,152.8,24,35,357,1,52,10.2,55,1396,1,104,25.4,6215,250,454,55.1,2899,19,4.2,22,4.8,7.1,5.8,12.9,207.1,71.4,41,332,5.9,4.6,8.3,459,1767,15,3.8,126.2,29,70,0,2.4,59,1288,2,21.8
"20","Dallas Cowboys_1967",9,5,0,0.643,342,268,74,5.3,-2.4,2.9,0.1,2.9,14,210,417,50.4,2799,28,6.7,28,6.7,74,7.4,5.7,14.7,199.9,69.4,42,294,6.1,4.6,9.2,2,2,477,1900,13,56,4,135.7,26,33,320,1,69,9.7,48,1014,0,37,21.1,6358,260,482,53.9,2790,21,4.4,29,6,6.6,4.7,12.2,199.3,63.9,45,377,5.3,3.6,8.5,339,1081,11,3.2,77.2,37,266,0,7.2,59,1350,0,22.9
"21","Detroit Lions_1967",5,7,2,0.417,260,259,1,0.1,1.7,1.8,-1.6,3.4,14,160,351,45.6,1631,14,4,19,5.4,52,5.2,3.6,11.4,116.5,52.5,24,195,4.3,2.8,6.4,0,0,473,1907,14,57,4,136.2,32,34,97,0,18,2.9,50,1145,0,60,22.9,4979,143,312,45.8,1733,11,3.5,23,7.4,6.7,4.1,14.6,123.8,49.2,39,356,4.9,2.6,11.1,471,1795,15,3.8,128.2,38,323,1,8.5,43,959,1,22.3
"22","Green Bay Packers_1967",9,4,1,0.692,332,209,123,8.8,0.6,9.4,3.1,6.3,14,182,331,55,2364,15,4.5,27,8.2,86,8.3,5.6,15.2,168.9,63.7,41,394,6.4,3.9,11,2,4,474,1915,18,40,4,136.8,19,39,157,0,43,4,46,1241,4,104,27,6078,155,337,46,1377,13,3.9,26,7.7,4.9,2.2,10.6,98.4,41.5,29,267,3.8,1.3,7.9,443,1923,7,4.3,137.4,13,22,0,1.7,59,1276,0,21.6
"23","Los Angeles Rams_1967",11,1,2,0.917,398,196,202,14.4,-0.9,13.6,6.6,7,14,206,390,52.8,2734,28,7.2,16,4.1,80,7.6,7.1,14.3,195.3,84.4,25,213,6.6,6.2,6,3,1,490,1906,16,42,3.9,136.1,32,50,328,0,39,6.6,43,1033,0,58,24,6243,212,445,47.6,2407,14,3.1,32,7.2,6.1,3.4,12.7,171.9,47.5,43,287,4.9,2.6,8.8,361,1119,6,3.1,79.9,33,240,0,7.3,66,1414,2,21.4
"24","Minnesota Vikings_1967",3,8,3,0.273,233,294,-61,-4.4,2.3,-2.1,-3.2,1.2,14,150,336,44.6,1667,11,3.3,24,7.1,85,5.8,3.2,13,119.1,44.6,35,284,4.5,2.2,9.4,3,2,454,1811,10,73,4,129.4,23,35,107,0,81,3.1,53,1215,1,96,22.9,5144,149,314,47.5,1752,17,5.4,16,5.1,6.6,5.4,13.9,125.1,65.9,36,319,5,3.9,10.3,500,2104,12,4.2,150.3,39,163,0,4.2,48,1076,0,22.4
"25","New Orleans Saints_1967",3,11,0,0.214,233,379,-146,-10.4,-0.4,-10.8,-6.7,-4.1,14,237,478,49.6,2598,13,2.7,23,4.8,96,6.3,4.6,12.6,185.6,58.5,52,391,4.9,3.4,9.8,1,1,334,1192,9,49,3.6,85.1,21,23,79,0,13,3.4,72,1739,2,94,24.2,6033,207,410,50.5,2836,25,6.1,22,5.4,7.4,6.2,14.7,202.6,73,23,199,6.5,5.4,5.3,469,2092,22,4.5,149.4,35,261,0,7.5,51,1166,0,22.9
"26","New York Giants_1967",7,7,0,0.5,369,379,-10,-0.7,-0.9,-1.6,4.3,-5.9,14,221,406,54.4,3040,33,8.1,20,4.9,70,8.3,7.7,15.3,217.1,88.7,37,342,6.9,6.3,8.4,2,2,436,1864,16,61,4.3,133.1,21,22,102,0,19,4.6,69,1363,0,48,19.8,6720,195,389,50.1,2485,25,6.4,17,4.4,7,6.3,14,177.5,76.3,31,246,5.9,5.3,7.4,416,1799,20,4.3,128.5,21,214,0,10.2,69,1511,1,21.9
"27","Philadelphia Eagles_1967",6,7,1,0.462,351,409,-58,-4.1,-1.2,-5.3,2.2,-7.5,14,244,445,54.8,3094,30,6.7,24,5.4,87,7.8,6.7,14.2,221,80.2,49,369,6.3,5.3,9.9,0,1,328,1250,12,41,3.8,89.3,22,29,158,0,30,5.4,62,1246,0,46,20.1,6125,255,480,53.1,3231,29,6,21,4.4,7,6.3,13.3,230.8,77.6,23,151,6.4,5.7,4.6,434,1741,16,4,124.4,33,130,0,3.9,59,1466,2,24.8
"28","Pittsburgh Steelers_1967",4,9,1,0.308,281,320,-39,-2.8,-0.6,-3.4,-2.7,-0.7,14,214,442,48.4,2511,19,4.3,29,6.6,66,6.3,4.2,13,179.4,55.6,30,270,5.3,3.4,6.4,2,1,431,1397,13,73,3.2,99.8,33,30,143,0,26,4.8,58,1221,0,45,21.1,5550,201,397,50.6,2578,22,5.5,26,6.5,7.2,5.4,14.2,184.1,65.4,29,276,6.1,4.3,6.8,418,1377,12,3.3,98.4,39,277,1,7.1,56,1300,1,23.2
"29","San Francisco 49ers_1967",7,7,0,0.5,273,337,-64,-4.6,1.5,-3,-1,-2,14,228,469,48.6,2654,16,3.4,26,5.5,63,6.1,4.3,12.6,189.6,56.3,26,208,5.4,3.6,5.3,2,2,434,1764,16,64,4.1,126,20,35,314,0,57,9,56,1326,0,94,23.7,6299,212,403,52.6,2346,19,4.7,16,4,6.8,6,13,167.6,73.6,48,409,5.2,4.4,10.6,407,1698,17,4.2,121.3,29,175,1,6,54,1311,1,24.3
"30","St. Louis Cardinals_1967",6,7,1,0.462,333,356,-23,-1.6,-0.7,-2.4,1.4,-3.8,14,204,431,47.3,2941,20,4.6,35,8.1,76,7.4,4.6,15.5,210.1,53.8,24,229,6.5,3.9,5.3,2,2,472,1839,15,70,3.9,131.4,23,34,198,0,33,5.8,66,1372,0,41,20.8,6589,169,360,46.9,2683,26,7.2,19,5.3,8.4,7.5,17.9,191.6,78.3,37,340,6.8,5.9,9.3,410,1502,13,3.7,107.3,24,79,1,3.3,65,1481,1,22.8
"31","Washington Redskins_1967",5,6,3,0.455,347,353,-6,-0.4,-1.7,-2.1,1.3,-3.4,14,301,527,57.1,3730,31,5.9,17,3.2,86,7.4,7.1,12.9,266.4,86.6,19,157,6.8,6.6,3.5,4,2,345,1247,13,44,3.6,89.1,26,34,203,0,51,6,61,1330,1,96,21.8,6707,261,468,55.8,3403,25,5.3,20,4.3,7.9,7.1,14.2,243.1,81.6,38,310,6.7,5.9,7.5,431,1852,19,4.3,132.3,36,234,0,6.5,54,1223,1,22.6
"32","Atlanta Falcons_1968",2,12,0,0.143,170,389,-219,-15.6,3.7,-12,-6.4,-5.6,14,158,326,48.5,1859,9,2.8,24,7.4,71,7.3,4.6,15.1,132.8,51.5,70,527,4.7,2.4,17.7,1,1,366,1305,9,60,3.6,93.2,26,16,66,0,17,4.1,68,1273,0,42,18.7,5082,248,389,63.8,3085,30,7.7,14,3.6,8.5,8.4,13.3,220.4,101.3,29,221,7.4,7.3,6.9,518,2235,17,4.3,159.6,46,286,0,6.2,42,799,0,19
"33","Baltimore Colts_1968",13,1,0,0.929,402,144,258,18.4,-0.6,17.9,8,9.9,14,196,359,54.6,2872,28,7.8,22,6.1,84,8.6,7.4,15.8,205.1,84,29,222,7.4,6.3,7.5,0,1,463,1809,16,33,3.9,129.2,23,42,350,0,27,8.3,38,1003,2,102,26.4,6286,224,432,51.9,2038,9,2.1,29,6.7,5.6,3,10.7,145.6,47.5,45,367,4.3,1.9,9.4,375,1339,6,3.6,95.6,19,62,0,3.3,71,1391,0,19.6
"34","Chicago Bears_1968",7,7,0,0.5,250,333,-83,-5.9,0.9,-5,-1.1,-3.9,14,158,343,46.1,1681,10,2.9,21,6.1,80,5.4,3.3,11.8,120.1,47.4,24,187,4.6,2.6,6.5,1,3,500,2377,14,63,4.8,169.8,28,19,81,0,18,4.3,58,1370,0,88,23.6,5696,172,333,51.7,2667,25,7.5,18,5.4,8.7,7.8,16.8,190.5,83.8,30,226,7.3,6.5,8.3,427,1704,17,4,121.7,28,120,0,4.3,54,968,0,17.9
"35","Cleveland Browns_1968",10,4,0,0.714,394,273,121,8.6,-1.5,7.1,6.6,0.6,14,184,363,50.7,2858,27,7.4,16,4.4,87,8.4,7.9,16.5,204.1,85.6,21,181,7.4,7,5.5,0,2,447,2031,20,65,4.5,145.1,23,24,96,0,29,4,54,974,0,43,18,6143,213,439,48.5,2248,19,4.3,32,7.3,5.6,3.2,11.5,160.6,49.8,26,199,4.8,2.6,5.6,423,1842,11,4.4,131.6,23,120,0,5.2,64,1417,0,22.1
"36","Dallas Cowboys_1968",12,2,0,0.857,431,186,245,17.5,-3.7,13.8,8.4,5.5,14,217,399,54.4,3026,25,6.3,18,4.5,65,8.3,7.5,15.2,216.1,83.9,34,269,7,6.3,7.9,1,1,480,2091,22,28,4.4,149.4,21,30,405,2,90,13.5,39,841,0,40,21.6,6695,220,428,51.4,2438,20,4.7,26,6.1,6.6,4.8,12.9,174.1,62.8,51,400,5.1,3.5,10.6,369,1195,2,3.2,85.4,25,127,0,5.1,68,1326,0,19.5
"37","Detroit Lions_1968",4,8,2,0.333,207,241,-34,-2.4,0.5,-2,-5.2,3.2,14,204,377,54.1,2320,17,4.5,15,4,86,7,6.1,13,165.7,74.9,45,329,5.5,4.7,10.7,1,1,433,1702,6,46,3.9,121.6,26,19,89,0,18,4.7,54,1247,1,98,23.1,5715,157,337,46.6,2157,12,3.6,24,7.1,7.3,4.8,15.6,154.1,53.4,36,291,5.8,3.5,9.7,457,1680,13,3.7,120,32,139,0,4.3,44,1017,1,23.1
"38","Green Bay Packers_1968",6,7,1,0.462,281,227,54,3.9,-0.3,3.5,0.1,3.5,14,188,318,59.1,2275,21,6.6,15,4.7,72,8.3,7.5,14.1,162.5,88.4,41,376,6.3,5.6,11.4,1,0,450,1749,12,42,3.9,124.9,31,43,238,1,52,5.5,48,1007,0,60,21,5719,157,327,48,1796,14,4.3,17,5.2,6.2,4.7,12.9,128.3,60.6,28,235,5.1,3.7,7.9,476,1800,11,3.8,128.6,19,66,0,3.5,56,1211,0,21.6
"39","Los Angeles Rams_1968",10,3,1,0.769,312,200,112,8,0.7,8.7,2,6.7,14,189,384,49.2,2172,20,5.2,17,4.4,60,6.3,5.3,12.8,155.1,68.2,28,241,5.3,4.4,6.8,2,3,503,1932,14,52,3.8,138,21,44,307,0,40,7,45,1024,1,94,22.8,5683,158,353,44.8,1813,12,3.4,25,7.1,6.2,3.7,13.9,129.5,47.1,51,383,4.5,2.3,12.6,397,1305,9,3.3,93.2,32,206,1,6.4,62,1262,1,20.4
"40","Minnesota Vikings_1968",8,6,0,0.571,282,242,40,2.9,-0.2,2.7,0.3,2.4,14,154,282,54.6,1685,11,3.9,17,6,61,7.1,5.1,13,120.4,65,35,310,5.3,3.6,11,0,1,500,1921,19,43,3.8,137.2,22,30,250,1,98,8.3,52,1049,0,82,20.2,5251,185,315,58.7,1855,16,5.1,16,5.1,6.9,5.6,11.7,132.5,75.4,44,307,5.2,4.1,12.3,432,1903,8,4.4,135.9,29,204,0,7,56,1291,0,23.1
"41","New Orleans Saints_1968",4,9,1,0.308,246,327,-81,-5.8,-0.7,-6.5,-3.9,-2.6,14,210,439,47.8,2336,17,3.9,29,6.6,51,5.8,3.6,12.1,166.9,51.5,33,213,4.9,2.9,7,1,1,409,1527,7,48,3.7,109.1,19,34,153,1,53,4.5,53,1149,0,48,21.7,5405,153,366,41.8,2186,25,6.8,16,4.4,6.8,6.2,16.2,156.1,69.7,34,297,5.5,4.9,8.5,439,2105,13,4.8,150.4,29,320,1,11,57,1134,0,19.9
"42","New York Giants_1968",7,7,0,0.5,294,325,-31,-2.2,-0.1,-2.4,0,-2.4,14,195,366,53.3,2442,21,5.7,17,4.6,84,7.4,6.5,13.9,174.4,77.2,30,273,6.2,5.3,7.6,1,2,474,1882,13,26,4,134.4,17,20,103,0,28,5.2,62,1110,0,66,17.9,5809,191,364,52.5,2340,18,4.9,26,7.1,6.9,4.6,13.1,167.1,61.1,21,158,6.1,4,5.5,425,2001,22,4.7,142.9,21,174,1,8.3,51,1344,1,26.4
"43","Philadelphia Eagles_1968",2,12,0,0.143,202,351,-149,-10.6,-0.1,-10.8,-6.6,-4.2,14,194,380,51.1,2150,16,4.2,29,7.6,92,6.2,3.6,12.1,153.6,52.7,26,207,5.3,2.9,6.4,1,1,369,1411,3,54,3.8,100.8,19,24,264,1,54,11,61,1379,1,98,22.6,5432,182,327,55.7,2373,20,6.1,13,4,7.8,7.3,14,169.5,84.9,21,184,6.8,6.3,6,515,2141,18,4.2,152.9,33,270,0,8.2,45,1030,0,22.9
"44","Pittsburgh Steelers_1968",2,11,1,0.154,244,397,-153,-10.9,0.9,-10,-3.1,-6.9,14,211,451,46.8,2479,22,4.9,26,5.8,62,6.1,4.5,13.1,177.1,58.8,41,285,5,3.6,8.3,1,1,399,1721,7,77,4.3,122.9,26,38,308,1,80,8.1,70,1502,0,90,21.5,6373,220,413,53.3,3161,29,7,17,4.1,8.1,7.7,15.3,225.8,86.6,28,199,7.2,6.7,6.3,441,1624,14,3.7,116,32,297,2,9.3,49,1154,0,23.6
"45","San Francisco 49ers_1968",7,6,1,0.538,303,310,-7,-0.5,1.8,1.3,2.5,-1.2,14,239,417,57.3,2925,24,5.8,23,5.5,65,7.5,6.1,13,208.9,77.1,27,182,6.6,5.3,6.1,1,2,443,1784,11,69,4,127.4,26,36,120,0,26,3.3,60,1064,0,38,17.7,6135,201,416,48.3,2244,19,4.6,20,4.8,6.1,4.9,12.7,160.3,63.1,35,304,5,3.8,7.8,445,1776,12,4,126.9,31,238,0,7.7,56,1163,1,20.8
"46","St. Louis Cardinals_1968",9,4,1,0.692,325,289,36,2.6,-0.7,1.8,1.7,0.1,14,169,385,43.9,2187,16,4.2,20,5.2,80,6.2,4.7,14.1,156.2,56.7,23,202,5.4,3.9,5.6,4,4,463,1996,22,66,4.3,142.6,24,31,356,1,86,11.5,56,1404,0,75,25.1,6191,210,399,52.6,2861,23,5.8,13,3.3,8.2,7.9,15.5,204.4,85.6,44,400,6.5,6.2,9.9,423,1558,10,3.7,111.3,35,266,1,7.6,56,1303,1,23.3
"47","Washington Redskins_1968",5,9,0,0.357,249,358,-109,-7.8,-0.5,-8.3,-3.1,-5.2,14,227,408,55.6,2484,23,5.6,18,4.4,99,6.9,6.1,12.4,177.4,77.7,37,340,5.6,4.8,8.3,1,1,360,1164,6,20,3.2,83.1,29,29,194,0,25,6.7,64,1410,0,49,22,5667,202,359,56.3,2489,16,4.5,21,5.8,7.4,5.7,13.2,177.8,70.4,21,173,6.6,4.9,5.5,497,2194,18,4.4,156.7,45,485,2,10.8,51,996,0,19.5
"48","Atlanta Falcons_1969",6,8,0,0.429,276,268,8,0.6,2.3,2.8,0.3,2.5,14,149,282,52.8,1753,20,7.1,12,4.3,88,7.9,7.4,15,125.2,85,63,477,5.1,4.7,18.3,0,0,455,2058,9,66,4.5,147,37,26,82,0,15,3.2,52,1104,1,61,21.2,5564,225,383,58.7,2285,13,3.4,19,5,6.6,5.1,11.3,163.2,69.3,30,251,5.5,4.1,7.3,475,2032,14,4.3,145.1,38,171,0,4.5,52,1132,2,21.8
"49","Baltimore Colts_1969",8,5,1,0.615,279,268,11,0.8,2.2,3,0.5,2.5,14,225,429,52.4,2987,17,4,27,6.3,52,7.3,5.3,14,213.4,63.3,19,156,6.7,4.7,4.2,3,3,417,1490,16,29,3.6,106.4,23,37,192,0,14,5.2,51,1290,1,92,25.3,6121,271,459,59,3249,20,4.4,15,3.3,7.6,7,12.9,232.1,84,33,250,6.6,6,6.7,399,1400,8,3.5,100,35,182,0,5.2,55,1135,0,20.6
